Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-12-31,21.5984,21.6054,21.5586,21.5938,15812.179422429,21.285715333333332,0.058094288516612747,0.0003798828848862179,20292.47145281744,0.0026903226165201468,0
2020-01-02,21.5847,21.6439,21.5636,21.6167,88291.213218146,21.289775333333335,0.060314859664951224,0.0006341711799286998,21624.90063383876,0.0027901973781822025,0
2020-01-03,21.6076,21.6484,21.5769,21.6214,12382.716666902,21.293967333333335,0.06143337369845614,-0.0004022172805487889,21783.938696738187,0.0028413226571108318,0
2020-01-06,21.5938,21.6434,21.5902,21.6167,16165.597339983,21.298217333333334,0.06061003632861056,0.0010604895849735119,21477.686800032803,0.002803852407102405,0
2020-01-07,21.6167,21.6388,21.5912,21.6145,6472.7837122442,21.302456,0.05930903269574943,-0.00010177316611703624,21274.755104409967,0.0027439465495731766,0
2020-01-08,21.5938,21.6346,21.5902,21.6167,9114.6917255668,21.306966,0.05781812942617444,-0.00021737722811654425,21304.206597539494,0.0026746973139366525,0
2020-01-09,21.6044,21.6439,21.56,21.5938,7437.0474132258,21.311054000000002,0.06042631648355699,-0.0010593661382172215,21104.19823530877,0.0027983178728874483,0
2020-01-10,21.6186,21.653,21.5636,21.6054,10576.358421625,21.315094,0.06332368483520105,-0.00042101367137803436,21188.407689738375,0.0029309193458672855,0
2020-01-13,21.6709,21.6709,21.5962,21.6663,11289.739032984,21.319494666666667,0.06446131635168094,0.002294522290636314,21089.494304664837,0.0029751880271057327,0
2020-01-14,21.6837,21.6837,21.5984,21.6439,12158.012682284,21.323883333333335,0.06654518471651286,0.0023201104020598162,21244.64913365533,0.00307454685692102,0
2020-01-15,21.6571,21.6709,21.603,21.6461,10482.549962027,21.328076,0.06668066624486138,0.0018837883121811672,21244.212815238585,0.0030804933103358747,0
2020-01-16,21.626,21.6754,21.6076,21.6484,17574.905826033,21.33233266666667,0.06679259962037506,-0.0008261678274555928,19382.878449452648,0.0030853365431336758,0
2020-01-17,21.6837,21.6878,21.6214,21.6603,56514.142927432,21.336574,0.06675333965833737,0.0007577192650123354,19643.186016875967,0.0030818289524308234,0
2020-01-21,21.6709,21.7067,21.6282,21.6709,27014.654772068,21.340953333333335,0.06792800569250382,0.0011457029210804048,19674.819102089168,0.003134526286056593,0
2020-01-22,21.6324,21.6861,21.6324,21.6484,8549.6593758968,21.345176000000002,0.06650520512325335,0.0,19690.657460616603,0.003072060989415077,0
2020-01-23,21.6507,21.6861,21.6072,21.6461,9254.3136189216,21.349295333333334,0.0677446846109281,-0.0006555772542392591,19773.42706427099,0.003129648509936113,0
2020-01-24,21.6374,21.6777,21.61,21.6301,12847.395780724,21.353066666666667,0.0677402161498355,-0.0018827090706893257,19958.775127699468,0.003131756956733233,0
2020-01-27,21.6571,21.6731,21.61,21.6282,16185.231668737,21.356617999999997,0.06727619453485216,-0.0009330943626318922,20098.266125529244,0.003110577604000895,0
2020-01-28,21.6154,21.6594,21.6145,21.6507,10236.030056572,21.360472,0.06503857508136714,0.00021250941278094793,20224.493043490293,0.003003994100946719,0
2020-01-29,21.61,21.6594,21.61,21.6346,13165.908224939,21.364288666666667,0.06347471757323063,0.0002080434209734694,20382.00399193115,0.002933944587523256,0
2020-01-30,21.4793,21.603,21.4793,21.603,26661.236854514,21.367910000000002,0.07265724581590761,-0.001165145504480214,20704.923252155786,0.003363294256163848,0
2020-01-31,21.6002,21.6444,21.5962,21.6214,14623.21173683,21.371579333333333,0.07021152123431698,-0.001353304973973124,20854.536837253774,0.0032473161420776167,0
2020-02-03,21.6008,21.6167,21.5348,21.5938,147619.60993351,21.374885333333335,0.07185036911088535,-0.0018858680077282752,23583.272215506273,0.00332736105321367,0
2020-02-04,21.5962,21.6507,21.5962,21.6145,5469.2513537568,21.378234666666664,0.0703553321997967,0.0005323334722029394,23521.4458958551,0.0032550062319182354,0
2020-02-05,21.6145,21.664,21.6145,21.6507,13569.502760418,21.381525333333332,0.06826979897981722,0.0013551388901735795,23697.587640690497,0.0031532374925437616,0
2020-02-06,21.6282,21.6663,21.6145,21.6663,11342.097242992,21.385033333333332,0.06662281908183551,0.0033574451926015048,23787.90555295437,0.0030749513798772983,0
2020-02-07,21.6507,21.6814,21.6145,21.653,13619.679378342,21.388058666666666,0.066650537173652,0.0017812116865991712,23548.541269534286,0.0030781202223087796,0
2020-02-10,21.6328,21.675,21.5779,21.6282,6167.3608205306,21.391108,0.06969548345628691,-0.0010392273690920106,23377.460818333002,0.003222435683796475,0
2020-02-11,21.5832,21.6777,21.5608,21.6324,18482.448132839,21.394157333333332,0.07441593511065833,-0.0015646418631699577,23588.420772823738,0.0034400221478272557,0
2020-02-12,21.6076,21.6861,21.5847,21.6484,5748.4951404666,21.397323333333333,0.07711434159959232,-0.00021244169399159407,23136.52578861263,0.003562126605180629,0
2020-02-13,21.6686,21.6819,21.6228,21.6415,6771.6618277068,21.400364,0.07531290743963281,0.000614937905142332,22548.761249430645,0.003480022523375589,0
2020-02-14,21.6507,21.6736,21.6017,21.6104,9749.5350219146,21.403298666666668,0.07497161669566947,-0.0010169930289751772,22017.979895474095,0.0034692378065963366,0
2020-02-18,21.67,21.6907,21.6324,21.6686,13309.893302461,21.406547333333332,0.07550445502610263,0.0009330943626320032,21518.918890414076,0.0034845100756902905,0
2020-02-19,21.6791,21.7089,21.6306,21.6709,39129.035612678,21.409793333333333,0.07578400952349224,0.0013585010281171872,21095.820921707436,0.0034970402486049143,0
2020-02-20,21.6777,21.7314,21.67,21.6837,21362.14968328,21.413163333333333,0.07434560857114292,0.0033918853885168687,21220.084406793154,0.0034286403414151142,0
2020-02-21,21.5962,21.6951,21.5962,21.6709,19001.667048752,21.416469333333335,0.07680104771402867,0.00010614437480960248,20832.808180100354,0.0035439713031774713,0
2020-02-24,21.5787,21.6777,21.5787,21.6415,13427.699274979,21.419583333333332,0.07902094294262582,-0.0013566580068201661,20913.57071903775,0.0036513616404882203,0
2020-02-25,21.6324,21.6324,21.5832,21.5832,6636.4031185194,21.422098,0.07694884864836316,-0.004634817858575779,20686.248823919497,0.0035652196452964874,0
2020-02-26,21.6461,21.6461,21.5385,21.5806,17073.139646789,21.42458866666667,0.08001396378352699,-0.004166878163804899,20552.429965507243,0.0037076802212879616,0
2020-02-27,21.6282,21.6282,21.4229,21.5563,14946.087365213,21.426776666666665,0.0925425674051744,-0.003936880530462372,20756.976039271998,0.004293063624331374,0
2020-02-28,21.5362,21.5832,21.488,21.5292,23225.229322732,21.428787333333336,0.09280831066465715,-0.0025019459579673775,20663.16757967424,0.004310810929558793,0
2020-03-02,21.5269,21.5385,21.3981,21.504,64542.401795332,21.430678666666665,0.0975674795981914,-0.0035494842590103604,21770.02013924428,0.004537178180719466,0
2020-03-03,21.4972,21.5201,21.4074,21.4652,33548.523062652,21.432204666666667,0.09908073163837228,-0.004226142705380798,21749.818596549438,0.004615877403349248,0
2020-03-04,21.4119,21.5424,21.4119,21.4834,11970.395763089,21.433867333333332,0.1022226584745352,-0.0021273433290600607,19931.98517691182,0.004758216040037201,0
2020-03-05,21.4619,21.4972,21.4619,21.4925,15199.152046918,21.435584000000002,0.09553039262708161,-0.0005347842261905766,20027.27711912646,0.004444824595886082,0
2020-03-06,21.5062,21.5246,21.366,21.4119,38803.97839221,21.436791333333336,0.10183735336437345,-0.002483088906695463,20605.617180506946,0.0047561100773109094,0
2020-03-09,21.141,21.3587,21.141,21.2492,93972.079004018,21.43707933333333,0.1187436180279362,-0.010901440181721789,22447.448113064864,0.005588145343256979,0
2020-03-10,21.1956,21.2428,20.8348,21.0186,100041.26818079,21.43636733333333,0.1483092562251423,-0.02204955216936144,24023.99744824882,0.007056095849635195,0
2020-03-11,20.9112,21.1594,20.8104,21.0163,26713.595064522,21.435371333333332,0.16837833060262808,-0.018475707433716626,24385.094569937657,0.00801179706240528,0
2020-03-12,20.8434,21.4994,20.4502,20.938,32065.040445758,21.43403,0.25646049754236555,-0.014645257233213416,24726.339203665055,0.01224856708101851,0
2020-03-13,20.8527,21.2537,19.9221,20.7822,38044.784347094,21.431264666666667,0.3639744477881288,-0.011247181068196777,25170.991302158363,0.01751375926456914,0
2020-03-16,20.3833,21.2042,20.0624,21.0485,299787.83936146,21.430421333333335,0.441757003009316,0.0015321440976765466,29400.92382502464,0.020987576454821768,0
2020-03-17,20.8348,21.1506,20.0532,20.6981,91596.325224902,21.427227333333335,0.5073213027083844,-0.011457636832553186,30985.195996184637,0.024510525251515085,0
2020-03-18,19.5934,20.8434,19.5934,20.243,54969.575732194,21.421133333333334,0.5815891724375459,-0.025945280095466372,31761.27556402886,0.02873038445080008,0
2020-03-19,19.8823,20.712,19.8144,20.2824,69941.842202412,21.415214666666667,0.6131902551937914,-0.03639689289022974,33030.65673383222,0.030232628051600968,0
2020-03-20,19.8823,20.5272,19.4381,19.8506,49480.690049686,21.406587333333334,0.6607812296744126,-0.04094578729448595,33837.9767003146,0.033287720757781254,0
2020-03-23,19.4982,20.33,19.3052,20.1326,40302.732153692,21.399788666666666,0.6971831067069713,-0.005453737094304079,34495.29039512392,0.03462956134364023,0
2020-03-24,20.0524,20.3966,20.0473,20.0761,43719.105356716,21.392462666666667,0.662394796036274,-0.01017138011280716,35158.14533382575,0.032994196882675124,0
2020-03-25,19.423,20.4323,19.423,20.3448,22219.515372162,21.387197333333333,0.6970853164326469,0.024895972917695186,35376.74086060931,0.034263562012536226,0
2020-03-26,20.3384,20.7257,20.3177,20.5452,75646.705501206,21.382861333333334,0.6681767847893824,0.02049412395815753,36646.514716987745,0.03252228183660331,0
2020-03-27,20.5048,21.2042,20.5048,21.0002,100756.83038423,21.381549333333332,0.6712991063104442,0.04602985639641166,38452.00032543181,0.03196631966888145,0
2020-03-30,20.8764,20.8862,20.712,20.8367,5798.6717583908,21.379294,0.6329891956793998,0.024178168377177567,38216.47564407896,0.030378572215341192,0
2020-03-31,20.7826,20.9911,20.6981,20.7844,13626.224154593,21.376462,0.5989902761114598,0.011642622120981994,37358.717268622175,0.028819223846320307,0
2020-04-01,20.96,21.1272,20.6358,20.9608,620586.59208074,21.374915333333334,0.5882312485003137,-0.0018761726078799779,49230.15601479562,0.028063396840784405,0
2020-04-02,21.0824,21.24,20.6802,20.8325,122243.33081628,21.372485333333334,0.5853881236502823,-0.00020156742670385253,51504.029443603285,0.028099753925370563,0
2020-04-03,20.8618,20.8806,20.7582,20.855,6372.4304763954,21.370217333333333,0.5390893112852543,0.0033967783529955664,51446.39178075276,0.025849403561987738,0
2020-04-06,20.64,21.1053,20.64,20.9046,50303.150265228,21.368078666666666,0.5317103801567288,-0.0026811953742224004,52195.506870442834,0.02543508989202036,0
2020-04-07,20.8782,21.1594,20.8274,20.9554,27924.378670958,21.36655466666667,0.511739342141056,0.005899435977439138,52430.289810487266,0.024420404389372475,0
2020-04-08,21.0104,21.0924,20.9154,20.9507,34584.779302396,21.364672666666664,0.4782654079269504,0.004588827619276037,52917.26479540374,0.022828134999162336,0
2020-04-09,21.1996,21.1996,21.0691,21.1364,80941.429488268,21.363948666666666,0.45532886713425524,0.011088468566726961,54272.77522067033,0.021542403963506335,0
2020-04-13,21.5385,21.5385,21.1138,21.1138,20214.632247272,21.362894,0.45226598042082955,0.007558910829666754,54143.843128525485,0.021420397106197347,0
2020-04-14,21.2203,21.2941,21.1138,21.2042,21901.002927948,21.362542,0.4250693823787465,0.012099834373075824,54289.39895234784,0.020046471094346707,0
2020-04-15,21.1868,21.2671,21.1138,21.1684,14156.351030925,21.361912000000004,0.39789244414087166,0.0015139758899338496,51620.13377429615,0.018796528983809437,0
2020-04-16,21.1138,21.2175,21.1138,21.1272,3874.5075405952,21.360918666666667,0.3684731997267845,0.0006346560069716567,51588.238898032905,0.017440702020465774,0
2020-04-17,21.1138,21.5424,21.1138,21.2221,15205.696823169,21.360558,0.37448587975410597,0.0008441723809433643,51620.962779287926,0.017646033133106805,0
2020-04-20,21.2111,21.2804,21.1138,21.1886,19712.866068028,21.359766,0.35369729177869524,0.0009542525651444755,51788.37815578865,0.016692810840673533,0
2020-04-21,21.1594,21.4119,21.1341,21.1341,21896.63974378,21.358638666666668,0.34610756260082565,0.00032659320686145854,51953.917363097404,0.01637673535191116,0
2020-04-22,21.0067,21.4032,21.0029,21.1116,14402.870936379,21.357333333333333,0.35152680634074285,-0.005206836269737725,52118.627565414376,0.016650884174612197,0
2020-04-23,21.136,21.3895,20.922,21.0883,12725.226624038,21.355546,0.3631241257066687,-0.00473367754358478,52003.483135238355,0.017219222303678755,0
2020-04-24,20.9549,21.4394,20.9243,20.9549,17976.318769428,21.35286933333333,0.3783217131360018,-0.008479187663539056,52248.039607817576,0.01805409298712959,0
2020-04-27,20.9787,21.334,20.657,20.993,73410.573615444,21.350801333333333,0.40818954182240164,-0.005617764641239975,53580.81784357233,0.0194440785891679,0
2020-04-28,21.0306,21.15,20.2678,20.9682,67265.02871575,21.34853066666667,0.4555905876401612,-0.005695101075003706,54731.12771744903,0.0217276918209556,0
2020-04-29,21.0818,21.1044,20.9416,20.9998,13844.38336296,21.346352,0.42631152887614476,0.0021426969348459224,54741.81751865902,0.020300742334505316,0
2020-04-30,21.1548,21.3532,20.9507,21.1684,11926.763921416,21.345688,0.4239303759885303,0.008355166007716797,54197.77208483378,0.020026566768793594,0
2020-05-01,21.2175,21.47,21.1067,21.24,11963.850986838,21.345590666666666,0.4178673383896772,0.012962486050304589,54009.80611090493,0.019673603502338852,0
2020-05-04,21.2676,21.2676,20.2908,20.9814,107921.17878699,21.343298666666666,0.4737606045507096,-0.0008761988209411431,55788.19634566969,0.022580028241714546,0
2020-05-05,21.4526,21.4526,20.9549,21.1868,18314.465542397,21.342376,0.47615454409563884,0.0008692201583493375,55885.93167101806,0.022474113320352238,0
2020-05-06,20.9723,21.1909,20.9618,20.986,7932.2688162186,21.340114666666665,0.4514490896860749,-0.011958568738229647,55911.84898497204,0.02151191697732178,0
2020-05-07,20.9374,21.0879,20.9374,21.0273,5161.6468699594,21.338159333333333,0.4213541807174675,0.002187651920272149,55673.61912943545,0.020038434830789854,0
2020-05-08,20.9416,21.1007,20.9416,20.9906,8318.410615028,21.33634066666667,0.3951287626457206,-0.00926048294220938,55541.06559443175,0.01882408138146221,0
2020-05-11,21.0485,21.0824,20.9723,21.0319,19867.759105969,21.334922666666667,0.36662588638114846,0.0021871724006481408,55473.9161900965,0.01743189566235806,0
2020-05-12,21.087,21.087,20.635,20.9507,25406.821406404,21.333043333333336,0.3751632977430334,-0.0036428832993298244,54691.20458231793,0.017906957655020282,0
2020-05-13,20.9549,20.9906,20.9243,20.9906,25463.54280058,21.331252000000003,0.34427696796873025,0.0,54529.50497707648,0.01640148294802103,0
2020-05-14,20.9636,21.0168,20.9286,20.9814,21318.517841608,21.329149333333334,0.3186692711718573,-0.0024011144975013554,54716.46741864687,0.015188179586293444,0
2020-05-15,20.9319,20.9782,20.9154,20.9608,8368.5872329522,21.327101333333335,0.29340234405467147,0.0004820841308403878,54579.85612236755,0.013997669175540604,0
2020-05-18,20.866,20.9507,20.866,20.9361,25511.53782642,21.324626,0.2735421096492042,-0.002596400293464751,54314.007311051755,0.013065571412498232,0
2020-05-19,20.9814,20.986,20.9154,20.986,26539.067697828,21.322312666666665,0.2532478986842837,0.00021924180464605314,52965.34708492795,0.012067468726021333,0
2020-05-20,20.9682,21.0687,20.9549,20.993,15748.913252003,21.320330000000002,0.23930310881585548,0.0015362009083621508,51279.49998635221,0.01139918586270926,0
2020-05-21,21.0639,21.1007,21.037,21.0526,12094.746511858,21.318631333333336,0.22614279793427006,0.005564551181929778,50987.12301529893,0.010741799014576349,0
2020-05-22,21.0593,21.1138,21.0273,21.0639,4417.7239694288,21.316532,0.21217851814084315,0.0037119984751738944,50434.17668577234,0.010073087991342683,0
2020-05-26,21.0897,21.1295,21.0112,21.1295,11281.01266465,21.315431999999998,0.202790666326759,0.006502167389129898,49898.90125212347,0.009597513728519793,0
2020-05-27,21.103,21.1524,21.0603,21.1478,16322.671970008,21.314026000000002,0.19172159969408292,0.0045220067830100685,44229.59790429443,0.009065794063405314,0
2020-05-28,21.1617,21.1617,21.103,21.1295,18574.075000353,21.31247,0.17841943972467444,0.003114333053233276,42769.152899803456,0.008444091896385359,0
2020-05-29,21.1708,21.1708,21.1204,21.1433,6863.2886952212,21.310837999999997,0.16561749575220697,0.0006531153127145028,41807.02715906399,0.007833095862623478,0
2020-06-01,21.1946,21.1946,21.1204,21.1433,94694.185983714,21.309292,0.1564757461769864,-0.00021278809143265853,42302.074034690035,0.007400724871566236,0
2020-06-02,21.1617,21.1978,21.1617,21.18,4448.2662586002,21.308170666666665,0.14627817155928785,0.0023900234269622622,41401.42555886832,0.006906429252091022,0
2020-06-03,21.1708,21.234,21.1396,21.2203,7539.5822411582,21.307022,0.1410903544033591,0.003641815610619048,40746.16256061764,0.006648838819590632,0
2020-06-04,21.2877,21.2877,21.1754,21.2317,11745.691778471,21.306062666666666,0.1382113189630233,0.0041809935062171455,40106.694289052735,0.0065096680417970915,0
2020-06-05,21.2294,21.29,21.2248,21.2863,13399.338577892,21.305046,0.13091018706672103,0.005018885741265411,39930.29075316734,0.006149973789090684,0
